X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-98.23896459,26.24009938,3912,22828201,Southwest School of Business and Technical Careers-South Texas,3900 N 23rd St,McAllen,TX,78501,48,48215,Hidalgo County,12,26.240095,-98.238957,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48041,48020,2017-2018
-97.41290844,27.69763371,3913,22828202,Southwest School of Business and Technical Careers-Corpus Christi,6606 Weber Rd,Corpus Christi,TX,78413,48,48355,Nueces County,11,27.697629,-97.412901,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018
-99.74125307,29.21968094,3914,228316,Southwest Texas Junior College,2401 Garner Field Rd,Uvalde,TX,78801-6297,48,48463,Uvalde County,33,29.219676,-99.741245,46620,"Uvalde, TX",2,N,N,N,N,4823,48080,48019,2017-2018
-96.85349952,32.40443566,3915,228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,TX,75165,48,48139,Ellis County,21,32.40443,-96.853492,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48010,48022,2017-2018
-97.66574562,30.63434629,3916,228343,Southwestern University,1001 E. University Avenue,Georgetown,TX,78626,48,48491,Williamson County,21,30.634341,-97.665738,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48020,48005,2017-2018
-94.64908691,31.6210616,3917,228431,Stephen F Austin State University,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,75961,48,48347,Nacogdoches County,33,31.621056,-94.64908,34860,"Nacogdoches, TX",2,N,N,N,N,4801,48011,48003,2017-2018
-97.94303666,29.88889013,3918,228459,Texas State University,601 University Dr,San Marcos,TX,78666,48,48209,Hays County,23,29.888885,-97.943029,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48045,48025,2017-2018
-97.32702764,32.39762264,3919,228468,Southwestern Adventist University,100 W Hillcrest,Keene,TX,76059,48,48251,Johnson County,31,32.397617,-97.32702,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48058,48022,2017-2018
-96.28565639,32.73551375,3920,228486,Southwestern Christian College,200 Bowser Circle,Terrell,TX,75160-4812,48,48257,Kaufman County,32,32.735508,-96.285649,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48002,2017-2018
-103.651478,30.36314401,3921,228501,Sul Ross State University,HWY 90 East,Alpine,TX,79832,48,48043,Brewster County,33,30.363139,-103.651469,N,N,0,N,N,N,N,4823,48074,48019,2017-2018
-98.21487385,32.21499357,3922,228529,Tarleton State University,1333 W. Washington,Stephenville,TX,76401-0000,48,48143,Erath County,33,32.214988,-98.214866,44500,"Stephenville, TX",2,N,N,N,N,4825,48059,48030,2017-2018
-97.32795566,32.74750671,3923,228547,Tarrant County College District,1500 Houston St,Fort Worth,TX,76102-6524,48,48439,Tarrant County,11,32.747501,-97.327948,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48095,48010,2017-2018
-97.35047857,31.07072039,3924,228608,Temple College,2600 S 1st St,Temple,TX,76504-7435,48,48027,Bell County,13,31.070715,-97.350471,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2017-2018
-96.84116354,32.81231274,3925,228635,University of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,TX,75390-9096,48,48113,Dallas County,11,32.812307,-96.841156,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48100,48023,2017-2018
-98.5760678,29.50472104,3926,228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,48,48029,Bexar County,11,29.504716,-98.57606,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48116,48026,2017-2018
-94.77596283,29.31076312,3927,228653,The University of Texas Medical Branch,301 University Blvd,Galveston,TX,77555-0129,48,48167,Galveston County,31,29.310758,-94.775956,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48023,48011,2017-2018
-94.07800686,33.44187398,3928,228699,Texarkana College,2500 N Robison Rd,Texarkana,TX,75599,48,48037,Bowie County,13,33.441868,-94.078,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018
-97.88239455,27.52517266,3929,228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,78363,48,48273,Kleberg County,32,27.525168,-97.882387,28780,"Kingsville, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48027,2017-2018
-96.33648229,30.61873134,3930,228723,Texas A & M University-College Station,"JKW Administration Building, Suite 200",College Station,TX,77843-1248,48,48041,Brazos County,12,30.618726,-96.336475,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2017-2018
-96.3956023,30.59875633,3931,22872301,Texas A & M University Health Science Center,"8441 Riverside Parkway, Clinical Building 1 - Suite 3100",Bryan,TX,77807,48,48041,Brazos County,41,30.598751,-96.395595,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2017-2018
-96.32771229,30.63685134,3932,228732,Texas A & M University-System Office,301 Tarrow,College Station,TX,77840-7896,48,48041,Brazos County,12,30.636846,-96.327705,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2017-2018
-97.1129676,32.72972371,3933,228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,48,48439,Tarrant County,11,32.729718,-97.11296,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48094,48009,2017-2018
-97.73828063,30.28283022,3934,228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,78712,48,48453,Travis County,11,30.282825,-97.738273,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48049,48014,2017-2018
-96.74970952,32.98467878,3935,228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,48,48113,Dallas County,12,32.984673,-96.749702,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2017-2018
-106.5035698,31.77170213,3936,228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,48,48141,El Paso County,11,31.771697,-106.50356,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48077,48029,2017-2018
-95.2543441,32.31577771,3937,228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,75799-6699,48,48423,Smith County,12,32.315772,-95.254337,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48006,48001,2017-2018
-95.15012694,29.66482518,3938,228866,Texas Chiropractic College Foundation Inc,5912 Spencer Hwy,Pasadena,TX,77505-1699,48,48201,Harris County,21,29.66482,-95.15012,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48128,48011,2017-2018
-97.36154466,32.7095737,3939,228875,Texas Christian University,2800 S University Dr,Fort Worth,TX,76129,48,48439,Tarrant County,11,32.709568,-97.361537,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48097,48010,2017-2018
-95.31246112,32.37456572,3940,228884,Texas College,2404 N. Grand Avenue,Tyler,TX,75702,48,48423,Smith County,12,32.37456,-95.312454,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48006,48001,2017-2018
-97.36914567,32.74991271,3941,228909,University of North Texas Health Science Center,3500 Camp Bowie Blvd,Fort Worth,TX,76107-2699,48,48439,Tarrant County,11,32.749907,-97.369138,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48099,48012,2017-2018
-97.98267665,29.57326607,3942,228981,Texas Lutheran University,1000 W. Court St,Seguin,TX,78155-5999,48,48187,Guadalupe County,31,29.573261,-97.982669,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4815,48044,48021,2017-2018
-102.3296428,31.88951434,3943,229018,The University of Texas of the Permian Basin,4901 E University,Odessa,TX,79762-0001,48,48135,Ector County,12,31.889509,-102.329634,36220,"Odessa, TX",1,372,"Midland-Odessa, TX",N,N,4811,48081,48031,2017-2018
-98.62139381,29.58242305,3944,229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249-1644,48,48029,Bexar County,11,29.582418,-98.621386,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48116,48026,2017-2018
-95.41250702,29.98361524,3945,229036,Brightwood College-Houston,711 East Airtex Drive,Houston,TX,77073,48,48201,Harris County,11,29.98361,-95.4125,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48141,48015,2017-2018
-95.361968,29.72247319,3946,229063,Texas Southern University,3100 Cleburne St,Houston,TX,77004,48,48201,Harris County,11,29.722468,-95.361961,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2017-2018
-97.74429163,30.26974722,3947,229090,The University of Texas System Office,210 W. 7th St,Austin,TX,78701-2982,48,48453,Travis County,11,30.269742,-97.744284,12420,"Austin-Round Rock, TX",1,N,N,N,N,4821,48049,48014,2017-2018
-101.8747918,33.58345365,3948,229115,Texas Tech University,Broadway and University Avenue,Lubbock,TX,79409-5005,48,48303,Lubbock County,11,33.583448,-101.874783,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2017-2018
-97.27962064,32.73296771,3949,229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,TX,76105-1536,48,48439,Tarrant County,11,32.732962,-97.279613,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48090,48010,2017-2018
-97.12909564,33.22700781,3950,229179,Texas Woman's University,304 Administration Dr,Denton,TX,76204,48,48121,Denton County,12,33.227002,-97.129088,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48064,48030,2017-2018
-98.48258477,29.46286503,3951,229267,Trinity University,One Trinity Place,San Antonio,TX,78212-7200,48,48029,Bexar County,11,29.46286,-98.482577,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48123,48026,2017-2018
-95.40319001,29.70287818,3952,229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,TX,77030,48,48201,Harris County,11,29.702873,-95.403183,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48134,48013,2017-2018
-101.8919238,33.58928965,3953,229337,Texas Tech University Health Sciences Center,3601 4th Street,Lubbock,TX,79430,48,48303,Lubbock County,11,33.589284,-101.891915,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2017-2018
-95.28413611,32.33602072,3954,229355,Tyler Junior College,1400 East Fifth Street,Tyler,TX,75701,48,48423,Smith County,12,32.336015,-95.284129,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48006,48001,2017-2018
-95.34354399,29.72039819,3955,229407,University of Houston-System Administration,212 Ezekiel Cullen Building,Houston,TX,77204-2018,48,48201,Harris County,11,29.720393,-95.343537,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2017-2018
-95.41212702,29.99049724,3956,229416,Universal Technical Institute of Texas Inc.,721 Lock Haven Dr.,Houston,TX,77073,48,48201,Harris County,11,29.990492,-95.41212,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48141,48015,2017-2018
-98.21787759,26.27944339,3957,229425,UCAS University of Cosemtology Arts & Sciences-McAllen,8401 N 10th St,McAllen,TX,78504,48,48215,Hidalgo County,12,26.279439,-98.21787,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48041,48020,2017-2018
-99.31910224,34.15930387,3958,229504,Vernon College,4400 College Dr.,Vernon,TX,76384-4092,48,48487,Wilbarger County,41,34.159298,-99.319094,46900,"Vernon, TX",2,N,N,N,N,4813,48068,48028,2017-2018
-96.99086137,28.80793295,3959,229522,Victoria Beauty College Inc,1508 N Laurent St,Victoria,TX,77901-6233,48,48469,Victoria County,13,28.807928,-96.990854,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",N,N,4827,48030,48018,2017-2018
-96.97924137,28.81645595,3960,229540,Victoria College,2200 E Red River,Victoria,TX,77901,48,48469,Victoria County,13,28.816451,-96.979234,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",N,N,4827,48030,48018,2017-2018
-98.22302959,26.23266038,3961,229656,Vogue College of Cosmetology-McAllen,800 Fern Avenue,McAllen,TX,78501-1945,48,48215,Hidalgo County,12,26.232656,-98.223022,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48041,48020,2017-2018
-101.7300508,34.18768276,3962,229780,Wayland Baptist University,1900 W 7th St.,Plainview,TX,79072,48,48189,Hale County,33,34.187677,-101.730042,38380,"Plainview, TX",2,N,N,N,N,4819,48088,48028,2017-2018
-97.79263677,32.74133569,3963,229799,Weatherford College,225 College Park Drive,Weatherford,TX,76086-5699,48,48367,Parker County,31,32.74133,-97.792629,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48061,48030,2017-2018
-101.9147449,34.98279488,3964,229814,West Texas A & M University,2501 4th Ave,Canyon,TX,79016-0001,48,48381,Randall County,31,34.982789,-101.914736,11100,"Amarillo, TX",1,108,"Amarillo-Borger, TX",N,N,4813,48086,48031,2017-2018
-100.9149535,32.67846354,3965,229832,Western Texas College,6200 College Ave,Snyder,TX,79549,48,48415,Scurry County,33,32.678458,-100.914945,43660,"Snyder, TX",2,N,N,N,N,4819,48083,48028,2017-2018
-96.08520617,29.32429908,3966,229841,Wharton County Junior College,911 Boling Hwy,Wharton,TX,77488,48,48481,Wharton County,32,29.324294,-96.085199,20900,"El Campo, TX",2,288,"Houston-The Woodlands, TX",N,N,4827,48085,48018,2017-2018
-94.37682789,32.53765179,3967,229887,Wiley College,711 Wiley Ave,Marshall,TX,75670,48,48203,Harrison County,32,32.537646,-94.376821,32220,"Marshall, TX",2,346,"Longview-Marshall, TX",N,N,4801,48009,48001,2017-2018
-111.6692876,40.261518,3968,229957,AmeriTech College-Provo,2035 North 550 West,Provo,UT,84604,49,49049,Utah County,12,40.261512,-111.669276,39340,"Provo-Orem, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4903,49048,49016,2017-2018
-111.8506309,41.75619415,3969,230010,Bridgerland Technical College,1301 North 600 West,Logan,UT,84321,49,49005,Cache County,13,41.756188,-111.850619,30860,"Logan, UT-ID",1,N,N,N,N,4901,49003,49025,2017-2018
-111.6492926,40.250857,3970,230038,Brigham Young University-Provo,Main Campus,Provo,UT,84602,49,49049,Utah County,12,40.250851,-111.649281,39340,"Provo-Orem, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4903,49063,49016,2017-2018
-157.9266004,21.6420774,3971,230047,Brigham Young University-Hawaii,55-220 Kulanui Street,Laie,HI,96762-1294,15,15003,Honolulu County,31,21.642074,-157.926586,46520,"Urban Honolulu, HI",1,N,N,N,N,1502,15047,15023,2017-2018
-111.9423077,40.60988902,3972,230056,Broadview University-West Jordan,1902 W 7800 S,West Jordan,UT,84088,49,49035,Salt Lake County,21,40.609883,-111.942296,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49043,49006,2017-2018
-91.42798419,44.76830709,3973,23005601,Broadview University - Globe University - Eau Claire,4955 Bullis Farm Road,Eau Claire,WI,54701-0000,55,55035,Eau Claire County,13,44.768299,-91.427977,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",N,N,5503,55093,55031,2017-2018
-96.78660753,43.49893953,3974,23005602,Broadview University - Globe University - Sioux Falls - Teach-Out,5101 South Broadband Lane,Sioux Falls,SD,57108-0000,46,46083,Lincoln County,12,43.498932,-96.786599,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46012,46012,2017-2018
-91.19304901,43.88015797,3975,23005603,Broadview University - Globe University - La Crosse - Teach-Out,2651 Midwest Drive,Onalaska,WI,54650-0000,55,55063,La Crosse County,13,43.88015,-91.193042,29100,"La Crosse-Onalaska, WI-MN",1,N,N,N,N,5503,55094,55032,2017-2018
-89.29487037,43.14487097,3976,23005604,Broadview University - Globe University - Madison,4901 Eastpark Boulevard,Madison,WI,53718-0000,55,55025,Dane County,11,43.144863,-89.294864,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55048,55016,2017-2018
-89.63669668,44.86474922,3977,23005605,Broadview University - Globe University - Wausau,1480 County Road XX,Rothschild,WI,54474-0000,55,55073,Marathon County,23,44.864741,-89.63669,48140,"Wausau, WI",1,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",N,N,5507,55085,55029,2017-2018
-88.48300626,44.2629562,3978,23005606,Broadview University - Globe University - Appleton,5045 West Grande Market Drive,Grand Chute,WI,54913-0000,55,55087,Outagamie County,22,44.262948,-88.483,11540,"Appleton, WI",1,118,"Appleton-Oshkosh-Neenah, WI",N,N,5508,55055,55019,2017-2018
-111.8878437,40.64570002,3979,230065,Cameo College of Essential Beauty,124 East 5770 South,Murray,UT,84107,49,49035,Salt Lake County,21,40.645694,-111.887832,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49037,49008,2017-2018
-111.8716367,40.72252903,3980,230135,Sherman Kendall Academy-Salt Lake City,2230 S 700 E,Salt Lake City,UT,84106,49,49035,Salt Lake County,12,40.722523,-111.871625,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4902,49025,49003,2017-2018
-111.8655807,40.61706502,3981,230144,Collectiv Academy,7353 S 900 E,Midvale,UT,84047,49,49035,Salt Lake County,21,40.617059,-111.865569,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4903,49045,49008,2017-2018
-111.9252388,41.02896206,3982,230162,Davis Technical College,550 E 300 S,Kaysville,UT,84037-2699,49,49011,Davis County,21,41.028956,-111.925227,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49017,49022,2017-2018
-113.5659146,37.10277449,3983,230171,Dixie State University,225 S 700 E,Saint George,UT,84770-3876,49,49053,Washington County,13,37.102769,-113.565903,41100,"St. George, UT",1,N,N,N,N,4902,49075,49029,2017-2018
-113.0644056,37.6798566,3984,230199,Evans Hairstyling College-Cedar City,169 N 100 W,Cedar City,UT,84720,49,49021,Iron County,33,37.679851,-113.064394,16260,"Cedar City, UT",2,N,N,N,N,4902,49072,49028,2017-2018
-113.5628816,37.1084925,3985,230205,Evans Hairstyling College-St George,1028 E Tabernacle,Saint George,UT,84770,49,49053,Washington County,13,37.108487,-113.56287,41100,"St. George, UT",1,N,N,N,N,4902,49075,49029,2017-2018
-111.8350887,40.66664903,3986,230214,Paul Mitchell the School-Salt Lake City,1969 East Murray Holladay Road,Holladay,UT,84117,49,49035,Salt Lake County,21,40.666643,-111.835077,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4903,49037,49004,2017-2018
-111.9036207,40.64999002,3987,230366,Eagle Gate College-Murray,5588 South Green Street,Murray,UT,84123-6965,49,49035,Salt Lake County,21,40.649984,-111.903609,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49037,49003,2017-2018
-111.9174167,40.67498403,3988,230384,ITT Technical Institute-Murray,920 W Levoy Dr,Murray,UT,84123,49,49035,Salt Lake County,21,40.674978,-111.917405,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49034,49005,2017-2018
-111.9002117,40.77113604,3989,230418,LDS Business College,95 North 300 West,Salt Lake City,UT,84101-3500,49,49035,Salt Lake County,12,40.77113,-111.9002,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4902,49024,49002,2017-2018
-111.9648198,41.26429209,3990,230490,Ogden-Weber Technical College,200 N Washington Blvd,Ogden,UT,84404-4089,49,49057,Weber County,13,41.264286,-111.964808,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49007,49019,2017-2018
-111.5829715,39.3601829,3991,230597,Snow College,150 E College Ave,Ephraim,UT,84627,49,49039,Sanpete County,33,39.360177,-111.58296,N,N,0,N,N,N,N,4902,49058,49024,2017-2018
-112.0993885,38.76701279,3992,23059701,Snow College-Richfield Campus,800 W 200 S,Richfield,UT,84701,49,49041,Sevier County,33,38.767007,-112.099377,N,N,0,N,N,N,N,4902,49070,49024,2017-2018
-113.0701576,37.6746226,3993,230603,Southern Utah University,351 West University Blvd,Cedar City,UT,84720,49,49021,Iron County,33,37.674617,-113.070146,16260,"Cedar City, UT",2,N,N,N,N,4902,49072,49028,2017-2018
-112.0116288,41.23285308,3994,230621,Stevens-Henager College,1350 W. 1890 S.,West Haven,UT,84401,49,49057,Weber County,21,41.232847,-112.011617,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49009,49020,2017-2018
