GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US51640,51640,"Galax city, Virginia",78,59,8,13,8,13,0,17,8,13,0,17,70,59,35,42,13,21,22,30,35,42
0500000US51650,51650,"Hampton city, Virginia",3388,453,409,143,238,115,162,96,76,58,171,84,2979,439,1260,318,964,299,296,126,1719,362
0500000US51660,51660,"Harrisonburg city, Virginia",722,246,78,65,51,53,40,51,11,21,27,39,644,233,108,70,73,58,35,45,536,217
0500000US51670,51670,"Hopewell city, Virginia",456,135,112,71,79,63,70,60,9,14,33,37,344,133,101,57,73,42,28,33,243,114
0500000US51678,51678,"Lexington city, Virginia",29,48,0,17,0,17,0,17,0,17,0,17,29,48,29,48,14,23,15,25,0,17
0500000US51680,51680,"Lynchburg city, Virginia",943,234,150,90,54,40,7,11,47,39,96,77,793,206,263,139,161,118,102,63,530,166
0500000US51683,51683,"Manassas city, Virginia",1266,284,46,40,46,40,20,26,26,31,0,25,1220,288,184,105,69,47,115,82,1036,269
0500000US51685,51685,"Manassas Park city, Virginia",484,164,92,79,9,14,9,14,0,19,83,79,392,149,163,118,40,49,123,104,229,101
0500000US51690,51690,"Martinsville city, Virginia",388,122,118,69,10,14,10,14,0,19,108,64,270,111,120,61,74,46,46,29,150,92
0500000US51700,51700,"Newport News city, Virginia",3685,420,654,177,299,127,237,114,62,57,355,131,3031,423,1289,301,708,219,581,187,1742,308
0500000US51710,51710,"Norfolk city, Virginia",5573,532,1216,250,493,152,310,119,183,81,723,195,4357,479,1688,312,1006,240,682,177,2669,364
0500000US51720,51720,"Norton city, Virginia",137,75,0,12,0,12,0,12,0,12,0,12,137,75,54,58,54,58,0,12,83,56
0500000US51730,51730,"Petersburg city, Virginia",805,179,172,108,125,100,55,59,70,79,47,38,633,176,322,135,244,127,78,44,311,121
0500000US51735,51735,"Poquoson city, Virginia",157,99,15,27,0,19,0,19,0,19,15,27,142,94,27,32,27,32,0,19,115,91
0500000US51740,51740,"Portsmouth city, Virginia",2569,347,490,152,216,95,102,67,114,68,274,132,2079,300,861,179,538,160,323,112,1218,218
0500000US51750,51750,"Radford city, Virginia",309,187,95,118,95,118,95,118,0,19,0,19,214,159,137,118,75,79,62,59,77,69
0500000US51760,51760,"Richmond city, Virginia",4369,550,1058,333,512,174,395,158,117,65,546,289,3311,461,1190,274,475,163,715,200,2121,419
0500000US51770,51770,"Roanoke city, Virginia",2093,346,393,165,230,120,142,107,88,73,163,111,1700,311,789,240,460,170,329,134,911,212
0500000US51775,51775,"Salem city, Virginia",558,209,97,80,45,56,38,54,7,12,52,52,461,194,218,150,110,120,108,81,243,103
0500000US51790,51790,"Staunton city, Virginia",320,152,66,90,63,91,63,91,0,22,3,7,254,136,131,88,52,46,79,80,123,81
0500000US51800,51800,"Suffolk city, Virginia",2703,347,422,169,265,136,219,130,46,34,157,79,2281,333,1025,261,704,252,321,113,1256,206
0500000US51810,51810,"Virginia Beach city, Virginia",11086,752,627,239,253,120,146,95,107,76,374,182,10459,753,4139,522,2296,435,1843,291,6320,605
0500000US51820,51820,"Waynesboro city, Virginia",856,288,108,89,61,77,61,77,0,22,47,42,748,282,288,203,181,167,107,90,460,201
0500000US51830,51830,"Williamsburg city, Virginia",82,75,30,27,30,27,30,27,0,19,0,19,52,76,0,19,0,19,0,19,52,76
0500000US51840,51840,"Winchester city, Virginia",608,202,70,55,29,36,17,31,12,20,41,46,538,200,178,115,107,97,71,80,360,171
0500000US53001,53001,"Adams County, Washington",641,197,101,60,50,45,43,41,7,9,51,45,540,186,158,95,123,89,35,33,382,173
0500000US53003,53003,"Asotin County, Washington",376,136,11,16,11,16,0,22,11,16,0,22,365,137,161,83,87,56,74,66,204,95
0500000US53005,53005,"Benton County, Washington",3143,488,414,196,193,141,129,108,64,84,221,145,2729,471,1162,299,631,213,531,186,1567,303
0500000US53007,53007,"Chelan County, Washington",1183,281,86,96,27,23,19,25,8,12,59,93,1097,272,288,139,167,126,121,69,809,232
0500000US53009,53009,"Clallam County, Washington",1021,201,291,106,195,91,146,88,49,38,96,56,730,165,274,96,184,80,90,51,456,138
0500000US53011,53011,"Clark County, Washington",9568,857,606,177,218,104,109,69,109,75,388,137,8962,831,2927,433,1719,338,1208,275,6035,728
0500000US53013,53013,"Columbia County, Washington",53,32,0,12,0,12,0,12,0,12,0,12,53,32,19,21,7,11,12,18,34,25
0500000US53015,53015,"Cowlitz County, Washington",2536,479,362,184,196,118,71,78,125,91,166,118,2174,450,1049,334,733,288,316,136,1125,273
0500000US53017,53017,"Douglas County, Washington",938,208,136,89,96,80,55,65,41,45,40,37,802,200,435,165,294,137,141,79,367,127
0500000US53019,53019,"Ferry County, Washington",162,67,38,26,30,26,14,15,16,19,8,8,124,61,75,46,51,33,24,29,49,42
0500000US53021,53021,"Franklin County, Washington",2000,463,93,63,23,22,13,15,10,16,70,56,1907,451,674,298,577,278,97,66,1233,323
0500000US53023,53023,"Garfield County, Washington",12,21,0,12,0,12,0,12,0,12,0,12,12,21,5,9,5,9,0,12,7,12
0500000US53025,53025,"Grant County, Washington",2293,395,253,120,101,66,93,66,8,8,152,92,2040,368,481,191,297,170,184,85,1559,355
0500000US53027,53027,"Grays Harbor County, Washington",1422,278,85,38,27,18,17,15,10,9,58,33,1337,277,709,216,282,135,427,182,628,179
0500000US53029,53029,"Island County, Washington",1011,281,36,42,10,15,0,28,10,15,26,36,975,276,490,225,239,150,251,160,485,150
0500000US53031,53031,"Jefferson County, Washington",362,150,8,10,6,10,0,25,6,10,2,3,354,150,99,51,39,34,60,41,255,125
0500000US53033,53033,"King County, Washington",33949,1289,2938,508,1281,350,888,297,393,157,1657,368,31011,1204,6648,647,3543,489,3105,440,24363,1079
0500000US53035,53035,"Kitsap County, Washington",4334,442,325,166,141,99,65,54,76,63,184,125,4009,437,1508,286,936,220,572,161,2501,380
0500000US53037,53037,"Kittitas County, Washington",531,199,36,34,24,28,24,28,0,25,12,18,495,194,261,157,172,99,89,75,234,110
0500000US53039,53039,"Klickitat County, Washington",355,137,71,63,6,7,4,4,2,3,65,61,284,110,143,86,47,40,96,75,141,63
0500000US53041,53041,"Lewis County, Washington",1841,262,182,75,101,56,78,47,23,27,81,43,1659,269,688,172,356,110,332,123,971,217
0500000US53043,53043,"Lincoln County, Washington",185,62,42,23,17,15,12,13,5,5,25,19,143,57,65,39,31,17,34,32,78,39
0500000US53045,53045,"Mason County, Washington",1715,330,108,88,85,86,64,82,21,22,23,21,1607,321,572,168,277,130,295,122,1035,308
0500000US53047,53047,"Okanogan County, Washington",747,139,201,69,114,58,75,45,39,31,87,39,546,140,260,99,157,68,103,59,286,100
0500000US53049,53049,"Pacific County, Washington",466,167,87,73,31,49,13,21,18,30,56,52,379,157,81,49,61,45,20,16,298,151
0500000US53051,53051,"Pend Oreille County, Washington",308,110,2,5,2,5,0,19,2,5,0,19,306,110,158,82,44,28,114,70,148,68
0500000US53053,53053,"Pierce County, Washington",16559,1015,1478,293,738,194,423,142,315,124,740,210,15081,1023,4827,639,2787,504,2040,343,10254,751
0500000US53055,53055,"San Juan County, Washington",144,49,21,14,8,9,4,6,4,4,13,11,123,47,45,28,12,12,33,21,78,36
0500000US53057,53057,"Skagit County, Washington",2685,396,410,129,299,95,294,95,5,7,111,67,2275,356,988,271,597,179,391,186,1287,271
0500000US53059,53059,"Skamania County, Washington",165,54,15,18,0,19,0,19,0,19,15,18,150,54,80,44,41,38,39,31,70,35
0500000US53061,53061,"Snohomish County, Washington",15739,1105,1343,361,311,116,148,79,163,91,1032,331,14396,1046,3772,576,1835,353,1937,416,10624,743
0500000US53063,53063,"Spokane County, Washington",7833,756,1262,251,601,171,460,155,141,74,661,173,6571,703,2581,446,1530,372,1051,237,3990,506
0500000US53065,53065,"Stevens County, Washington",868,189,161,71,117,69,75,56,42,40,44,22,707,175,412,124,162,83,250,92,295,104
0500000US53067,53067,"Thurston County, Washington",4479,563,366,144,170,104,99,73,71,57,196,98,4113,536,1551,325,901,248,650,202,2562,379
0500000US53069,53069,"Wahkiakum County, Washington",145,85,55,45,22,27,12,13,10,14,33,41,90,74,79,71,0,12,79,71,11,15
0500000US53071,53071,"Walla Walla County, Washington",676,204,77,56,43,42,43,42,0,28,34,37,599,209,186,97,110,75,76,45,413,192
0500000US53073,53073,"Whatcom County, Washington",3565,597,365,124,189,86,129,68,60,52,176,78,3200,592,1622,565,1031,377,591,267,1578,307
0500000US53075,53075,"Whitman County, Washington",173,65,7,7,5,6,2,3,3,5,2,3,166,65,80,53,58,48,22,21,86,34
0500000US53077,53077,"Yakima County, Washington",7901,723,1174,329,421,157,380,151,41,38,753,259,6727,676,2249,374,1517,332,732,187,4478,547
0500000US54001,54001,"Barbour County, West Virginia",324,119,124,86,62,45,32,47,30,47,62,57,200,83,71,43,34,29,37,29,129,81
0500000US54003,54003,"Berkeley County, West Virginia",2924,526,416,238,123,121,123,121,0,27,293,209,2508,446,806,291,582,252,224,126,1702,382
0500000US54005,54005,"Boone County, West Virginia",581,167,219,102,186,95,126,80,60,52,33,28,362,123,206,85,68,54,138,69,156,93
0500000US54007,54007,"Braxton County, West Virginia",300,119,94,58,37,37,0,18,37,37,57,44,206,103,164,94,120,81,44,44,42,39
0500000US54009,54009,"Brooke County, West Virginia",390,147,45,35,21,21,0,21,21,21,24,26,345,144,108,68,57,48,51,50,237,123
0500000US54011,54011,"Cabell County, West Virginia",1970,413,404,203,243,134,194,125,49,37,161,103,1566,382,702,246,422,206,280,139,864,264
0500000US54013,54013,"Calhoun County, West Virginia",125,89,34,48,0,16,0,16,0,16,34,48,91,77,50,46,29,33,21,24,41,43
0500000US54015,54015,"Clay County, West Virginia",274,143,122,87,83,79,61,64,22,37,39,38,152,107,27,28,0,16,27,28,125,94
0500000US54017,54017,"Doddridge County, West Virginia",198,81,58,42,19,22,9,12,10,19,39,33,140,84,78,64,30,32,48,54,62,45
0500000US54019,54019,"Fayette County, West Virginia",1277,343,385,181,164,94,61,77,103,71,221,129,892,269,487,199,227,117,260,147,405,153
0500000US54021,54021,"Gilmer County, West Virginia",19,26,0,16,0,16,0,16,0,16,0,16,19,26,17,26,0,16,17,26,2,3
0500000US54023,54023,"Grant County, West Virginia",208,125,52,66,11,20,6,11,5,9,41,65,156,107,70,71,16,26,54,64,86,75
0500000US54025,54025,"Greenbrier County, West Virginia",879,215,169,95,109,66,52,39,57,36,60,56,710,206,470,175,228,106,242,118,240,100
0500000US54027,54027,"Hampshire County, West Virginia",679,217,92,74,65,59,61,52,4,14,27,43,587,216,242,139,101,77,141,84,345,167
0500000US54029,54029,"Hancock County, West Virginia",584,229,132,92,106,83,81,75,25,39,26,33,452,214,222,130,145,102,77,65,230,114
0500000US54031,54031,"Hardy County, West Virginia",208,108,66,75,22,27,8,14,14,22,44,61,142,88,70,52,70,52,0,18,72,51
0500000US54033,54033,"Harrison County, West Virginia",2260,318,447,173,218,108,123,66,95,60,229,123,1813,309,928,212,501,146,427,156,885,202
0500000US54035,54035,"Jackson County, West Virginia",855,320,28,37,28,37,21,33,7,15,0,21,827,318,584,280,438,221,146,149,243,133
0500000US54037,54037,"Jefferson County, West Virginia",1416,276,69,39,32,19,14,17,18,17,37,36,1347,274,462,167,200,75,262,137,885,223
0500000US54039,54039,"Kanawha County, West Virginia",4723,569,618,207,348,168,291,159,57,39,270,152,4105,534,2348,443,1398,336,950,250,1757,323
0500000US54041,54041,"Lewis County, West Virginia",455,158,98,78,77,74,70,78,7,14,21,24,357,129,219,114,137,94,82,54,138,80
0500000US54043,54043,"Lincoln County, West Virginia",655,228,234,113,199,110,130,76,69,52,35,25,421,192,245,142,62,62,183,125,176,108
0500000US54045,54045,"Logan County, West Virginia",1007,292,199,122,76,56,44,41,32,38,123,110,808,259,472,198,244,156,228,112,336,155
0500000US54047,54047,"McDowell County, West Virginia",659,167,335,124,257,118,176,96,81,51,78,47,324,106,220,99,122,64,98,56,104,64
0500000US54049,54049,"Marion County, West Virginia",1047,211,193,79,106,65,86,57,20,20,87,52,854,206,464,146,213,98,251,93,390,143
0500000US54051,54051,"Marshall County, West Virginia",542,219,126,80,51,52,25,42,26,32,75,58,416,218,198,157,97,80,101,101,218,123
0500000US54053,54053,"Mason County, West Virginia",744,237,267,154,145,102,115,92,30,34,122,120,477,202,265,140,215,140,50,39,212,142
0500000US54055,54055,"Mercer County, West Virginia",1773,344,356,121,208,108,169,96,39,34,148,73,1417,327,872,229,490,195,382,136,545,196
0500000US54057,54057,"Mineral County, West Virginia",524,179,99,88,46,32,41,30,5,7,53,77,425,166,232,146,167,125,65,51,193,81
0500000US54059,54059,"Mingo County, West Virginia",729,252,368,188,254,177,197,159,57,59,114,67,361,142,274,110,124,72,150,74,87,59
0500000US54061,54061,"Monongalia County, West Virginia",1699,444,250,117,113,73,92,67,21,29,137,96,1449,409,632,359,429,350,203,99,817,233
0500000US54063,54063,"Monroe County, West Virginia",74,63,42,47,0,18,0,18,0,18,42,47,32,42,29,42,18,27,11,27,3,5
0500000US54065,54065,"Morgan County, West Virginia",391,179,53,60,6,10,6,10,0,18,47,59,338,165,117,100,106,95,11,16,221,127
0500000US54067,54067,"Nicholas County, West Virginia",640,212,82,64,32,32,32,32,0,21,50,54,558,200,300,142,172,123,128,90,258,142
0500000US54069,54069,"Ohio County, West Virginia",879,203,87,47,43,31,34,29,9,14,44,43,792,195,376,145,201,103,175,89,416,123
0500000US54071,54071,"Pendleton County, West Virginia",67,38,3,6,0,16,0,16,0,16,3,6,64,37,25,25,19,23,6,10,39,27
0500000US54073,54073,"Pleasants County, West Virginia",142,73,3,4,3,4,3,4,0,16,0,16,139,72,56,44,34,28,22,20,83,55
0500000US54075,54075,"Pocahontas County, West Virginia",131,64,17,16,7,9,7,9,0,16,10,12,114,61,47,38,19,22,28,30,67,44
0500000US54077,54077,"Preston County, West Virginia",660,192,66,43,46,37,41,34,5,8,20,24,594,186,266,123,166,104,100,72,328,141
0500000US54079,54079,"Putnam County, West Virginia",1170,266,85,96,71,88,61,84,10,18,14,17,1085,256,509,183,270,123,239,118,576,197
0500000US54081,54081,"Raleigh County, West Virginia",1803,313,148,84,105,79,37,43,68,68,43,30,1655,302,984,254,448,152,536,190,671,240
0500000US54083,54083,"Randolph County, West Virginia",646,183,86,65,15,17,6,9,9,14,71,57,560,177,345,151,246,128,99,58,215,83
0500000US54085,54085,"Ritchie County, West Virginia",195,83,64,48,19,20,0,18,19,20,45,43,131,64,29,25,7,15,22,19,102,59
0500000US54087,54087,"Roane County, West Virginia",383,114,52,44,33,34,26,34,7,12,19,24,331,111,166,90,53,47,113,67,165,80
0500000US54089,54089,"Summers County, West Virginia",349,159,22,23,22,23,9,14,13,19,0,18,327,158,174,124,68,74,106,95,153,103
0500000US54091,54091,"Taylor County, West Virginia",368,158,68,60,35,53,33,53,2,4,33,34,300,141,192,119,139,106,53,49,108,63
0500000US54093,54093,"Tucker County, West Virginia",139,63,39,33,14,16,11,16,3,4,25,22,100,49,54,32,26,23,28,24,46,29
0500000US54095,54095,"Tyler County, West Virginia",228,97,86,79,18,23,17,22,1,3,68,80,142,65,99,62,77,54,22,31,43,30
0500000US54097,54097,"Upshur County, West Virginia",456,158,129,70,57,43,35,26,22,34,72,55,327,141,92,76,47,57,45,54,235,127
0500000US54099,54099,"Wayne County, West Virginia",1037,288,234,117,125,79,102,74,23,26,109,82,803,259,528,212,335,141,193,112,275,108
0500000US54101,54101,"Webster County, West Virginia",319,171,61,66,53,64,53,64,0,16,8,9,258,168,101,90,32,38,69,61,157,143
0500000US54103,54103,"Wetzel County, West Virginia",471,196,121,80,102,76,52,45,50,47,19,18,350,203,155,113,125,108,30,30,195,162
0500000US54105,54105,"Wirt County, West Virginia",16,13,12,14,2,3,2,3,0,16,10,13,4,8,4,8,0,16,4,8,0,16
0500000US54107,54107,"Wood County, West Virginia",1936,330,331,117,223,102,153,85,70,52,108,60,1605,290,662,187,529,190,133,66,943,228
0500000US54109,54109,"Wyoming County, West Virginia",646,208,142,91,129,92,73,66,56,62,13,17,504,201,370,170,226,118,144,84,134,99
0500000US55001,55001,"Adams County, Wisconsin",252,70,49,27,35,24,31,24,4,5,14,10,203,63,140,52,44,21,96,48,63,24
0500000US55003,55003,"Ashland County, Wisconsin",248,68,29,17,26,17,17,16,9,9,3,4,219,64,55,23,40,19,15,9,164,62
0500000US55005,55005,"Barron County, Wisconsin",574,133,73,74,52,77,52,77,0,18,21,14,501,124,213,82,158,71,55,30,288,78
0500000US55007,55007,"Bayfield County, Wisconsin",147,43,43,22,38,23,26,16,12,10,5,6,104,37,43,19,23,14,20,12,61,27
0500000US55009,55009,"Brown County, Wisconsin",3086,473,312,167,186,133,105,79,81,96,126,99,2774,433,982,255,596,191,386,146,1792,329
0500000US55011,55011,"Buffalo County, Wisconsin",129,47,16,18,2,4,0,14,2,4,14,18,113,43,48,20,30,15,18,14,65,31
0500000US55013,55013,"Burnett County, Wisconsin",215,48,33,16,16,10,12,8,4,5,17,12,182,45,102,39,52,24,50,29,80,30
0500000US55015,55015,"Calumet County, Wisconsin",487,131,59,55,34,49,20,28,14,22,25,27,428,116,131,70,73,48,58,44,297,102
0500000US55017,55017,"Chippewa County, Wisconsin",673,163,108,80,102,78,31,27,71,66,6,7,565,147,300,108,177,76,123,83,265,110
0500000US55019,55019,"Clark County, Wisconsin",391,81,23,15,6,5,2,3,4,5,17,15,368,75,154,49,100,42,54,23,214,53
0500000US55021,55021,"Columbia County, Wisconsin",606,129,16,10,2,2,2,2,0,20,14,9,590,128,228,77,121,48,107,56,362,96
0500000US55023,55023,"Crawford County, Wisconsin",232,62,30,21,22,20,17,20,5,7,8,7,202,58,44,27,19,17,25,24,158,54
0500000US55025,55025,"Dane County, Wisconsin",3824,433,277,112,84,57,41,38,43,42,193,97,3547,444,1052,225,710,197,342,107,2495,368
0500000US55027,55027,"Dodge County, Wisconsin",1134,205,103,60,44,42,22,22,22,37,59,36,1031,191,346,132,261,116,85,50,685,145
0500000US55029,55029,"Door County, Wisconsin",137,57,1,2,0,16,0,16,0,16,1,2,136,57,43,23,10,9,33,21,93,53
0500000US55031,55031,"Douglas County, Wisconsin",469,111,94,53,73,56,69,56,4,5,21,20,375,93,106,42,69,32,37,24,269,77
0500000US55033,55033,"Dunn County, Wisconsin",519,115,73,60,61,58,56,57,5,6,12,18,446,95,137,49,49,32,88,37,309,77
0500000US55035,55035,"Eau Claire County, Wisconsin",1033,268,154,112,113,106,113,106,0,20,41,44,879,238,222,97,141,83,81,54,657,201
0500000US55037,55037,"Florence County, Wisconsin",66,28,25,17,19,15,14,10,5,7,6,7,41,22,5,7,3,5,2,4,36,21
0500000US55039,55039,"Fond du Lac County, Wisconsin",1006,262,87,63,40,49,35,48,5,6,47,40,919,253,364,171,238,106,126,88,555,137
0500000US55041,55041,"Forest County, Wisconsin",172,54,18,10,12,9,8,8,4,4,6,5,154,54,85,37,65,35,20,12,69,38
0500000US55043,55043,"Grant County, Wisconsin",399,112,45,29,22,25,18,24,4,5,23,15,354,112,133,70,81,42,52,54,221,76
0500000US55045,55045,"Green County, Wisconsin",416,88,27,18,10,12,10,12,0,18,17,14,389,91,136,55,93,48,43,29,253,75
0500000US55047,55047,"Green Lake County, Wisconsin",216,59,40,36,5,7,5,7,0,14,35,34,176,52,39,27,37,27,2,5,137,46
0500000US55049,55049,"Iowa County, Wisconsin",261,101,13,9,3,5,0,16,3,5,10,8,248,101,81,34,55,27,26,17,167,88
0500000US55051,55051,"Iron County, Wisconsin",64,42,3,4,2,3,2,3,0,12,1,3,61,42,17,14,5,5,12,12,44,38
0500000US55053,55053,"Jackson County, Wisconsin",335,72,31,14,11,8,3,3,8,8,20,12,304,73,174,60,117,44,57,36,130,35
0500000US55055,55055,"Jefferson County, Wisconsin",929,175,24,28,6,11,6,11,0,20,18,25,905,171,286,97,165,84,121,56,619,184
0500000US55057,55057,"Juneau County, Wisconsin",332,66,11,8,9,7,6,6,3,4,2,5,321,66,115,39,76,29,39,18,206,47
0500000US55059,55059,"Kenosha County, Wisconsin",2666,347,236,104,91,58,81,56,10,15,145,87,2430,343,596,168,374,114,222,115,1834,323
0500000US55061,55061,"Kewaunee County, Wisconsin",156,71,26,21,19,17,11,14,8,9,7,11,130,66,47,56,5,7,42,55,83,38
0500000US55063,55063,"La Crosse County, Wisconsin",1492,253,105,62,58,55,58,55,0,20,47,36,1387,238,482,176,308,152,174,80,905,165
0500000US55065,55065,"Lafayette County, Wisconsin",209,51,12,8,11,8,9,7,2,3,1,2,197,52,88,37,76,37,12,8,109,34
0500000US55067,55067,"Langlade County, Wisconsin",188,59,9,7,5,4,2,3,3,3,4,5,179,57,117,56,73,34,44,36,62,24
0500000US55069,55069,"Lincoln County, Wisconsin",263,75,32,31,21,26,21,26,0,16,11,16,231,68,78,37,44,25,34,25,153,59
0500000US55071,55071,"Manitowoc County, Wisconsin",909,231,63,35,17,15,13,14,4,8,46,36,846,227,326,150,216,109,110,71,520,174
0500000US55073,55073,"Marathon County, Wisconsin",1302,225,54,50,1,2,1,2,0,20,53,50,1248,215,456,124,173,64,283,112,792,167
0500000US55075,55075,"Marinette County, Wisconsin",415,118,44,34,12,9,9,8,3,4,32,36,371,118,170,88,139,80,31,32,201,74
0500000US55077,55077,"Marquette County, Wisconsin",202,58,25,19,20,18,15,16,5,5,5,5,177,55,83,39,60,37,23,14,94,37
0500000US55078,55078,"Menominee County, Wisconsin",342,83,114,52,83,43,52,36,31,23,31,25,228,78,147,72,78,50,69,45,81,45
0500000US55079,55079,"Milwaukee County, Wisconsin",17066,942,3458,386,1984,291,1487,282,497,125,1474,259,13608,944,5593,613,3760,473,1833,314,8015,646
0500000US55081,55081,"Monroe County, Wisconsin",711,148,34,17,12,10,8,9,4,5,22,13,677,148,240,95,148,74,92,52,437,112
